customer_name,order_id,price,order_date,product_id,passenger_count
Patty Perez,ORD483,50.95,2023-11-30 06:36:28,parking,1
Donald Wright,ORD484,71.05,2023-08-27 10:37:39,lounge,5
Daniel Kennedy,ORD485,61.37,2023-10-24 14:36:07,fast_track,3
Brittney Phillips,ORD486,39.35,2023-07-10 19:32:20,fast_track,6
Devon Flores,ORD487,6.18,2023-08-26 16:18:04,fast_track,1
Zachary Ferrell,ORD488,10.36,2023-06-30 19:46:24,lounge,3
Jessica Callahan,ORD489,72.65,2023-09-09 01:58:45,parking,3
Margaret Hawkins DDS,ORD490,58.69,2023-08-25 11:03:38,parking,3
Lisa Barnes,ORD491,96.8,2023-12-01 06:34:22,lounge,2
Denise Jones,ORD492,71.17,2023-06-18 21:20:03,transfer,3
Christopher Rubio,ORD493,38.29,2023-08-18 16:41:21,fast_track,2
Darlene Miller,ORD494,70.58,2023-08-31 19:24:53,transfer,6
Darlene Miller,ORD495,42.92,2023-12-01 02:23:54,fast_track,1
Denise Jacobs,ORD496,31.58,2023-11-13 23:32:41,parking,3
Daniel Salinas,ORD497,49.14,2023-06-30 21:12:43,parking,2
Brittany Farmer,ORD498,8.64,2023-10-14 10:08:19,transfer,5
Spencer Haynes,ORD499,54.44,2023-09-19 00:05:33,transfer,6
Shirley Suarez,ORD500,87.76,2023-12-06 00:16:47,parking,5
Aaron Wise,ORD501,16.27,2023-08-16 13:28:15,parking,6
Spencer Haynes,ORD502,62.85,2023-08-23 15:57:47,parking,6
Julia Torres,ORD503,5.33,2023-07-17 03:58:22,fast_track,6
Lindsay Martinez,ORD504,24.52,2023-07-04 23:43:47,lounge,5
Brittney Phillips,ORD505,75.49,2023-11-12 15:30:12,lounge,2
Robert Potter,ORD506,24.68,2023-09-02 20:22:44,lounge,2
John Whitehead,ORD507,68.15,2023-10-10 07:09:39,lounge,4
Daniel Salinas,ORD508,28.9,2023-10-06 12:09:47,lounge,5
Jose Schultz,ORD509,42.45,2023-09-28 11:40:13,parking,2
Brenda Hall,ORD510,14.7,2023-06-16 20:15:51,fast_track,1
Michael Powell,ORD511,48.58,2023-11-01 14:57:09,fast_track,5
Justin Baker,ORD512,71.43,2023-07-26 20:13:03,transfer,3
Patty Perez,ORD513,76.55,2023-07-05 15:59:28,fast_track,4
Dustin Jordan,ORD514,15.59,2023-09-22 14:58:36,lounge,1
Timothy Duncan,ORD515,81.85,2023-06-25 08:23:45,fast_track,1
Sharon Cherry,ORD516,6.27,2023-10-28 17:28:47,fast_track,2
Jessica Smith,ORD517,99.46,2023-07-20 06:55:11,fast_track,2
Gina Moore,ORD518,32.55,2023-07-21 20:54:35,transfer,6
Alyssa Long,ORD519,34.19,2023-11-16 13:05:03,parking,2
Ryan Munoz,ORD520,29.4,2023-08-11 03:22:38,lounge,6
Jeffrey Chavez,ORD521,76.13,2023-07-09 13:26:02,lounge,4
Jason Stein,ORD522,1.52,2023-11-22 02:17:38,transfer,1
Amber Kidd,ORD523,22.35,2023-06-13 12:14:58,parking,5
Jonathan Peterson,ORD524,61.28,2023-11-14 12:18:52,lounge,1
Adam Vaughan,ORD525,29.52,2023-07-09 01:03:07,fast_track,1
Lisa Hensley,ORD526,24.61,2023-07-06 09:33:57,lounge,1
Zachary Hicks,ORD527,83.83,2023-07-28 02:49:34,lounge,5
Courtney Gonzalez,ORD528,2.63,2023-07-14 09:49:39,parking,6
Sherri Baker,ORD529,29.84,2023-10-09 23:46:08,transfer,5
Matthew Mcmillan,ORD530,24.82,2023-06-17 15:22:12,lounge,2
Jamie Walton,ORD531,67.15,2023-06-15 16:11:47,fast_track,1
Rebecca Jackson,ORD532,54.86,2023-11-02 04:44:01,transfer,4
Larry Dixon,ORD533,5.31,2023-07-25 19:51:52,lounge,3
Jessica Callahan,ORD534,74.98,2023-08-10 06:41:33,fast_track,1
Lisa Archer,ORD535,24.87,2023-07-14 08:44:36,transfer,5
Madison Poole,ORD536,75.91,2023-06-22 10:21:49,parking,1
Matthew Mcmillan,ORD537,55.06,2023-10-24 12:13:19,parking,6
Victor Baker,ORD538,98.1,2023-09-15 16:41:22,lounge,6
John Pierce,ORD539,81.34,2023-10-25 05:16:26,transfer,6
Adam Vaughan,ORD540,94.42,2023-09-06 17:22:57,transfer,3
Danny Morgan,ORD541,5.34,2023-10-31 01:02:00,parking,1
Kelly Donovan,ORD542,93.4,2023-09-13 09:11:16,lounge,5
Kenneth Scott,ORD543,26.08,2023-07-02 15:06:47,parking,3
Brian Rodriguez,ORD544,86.35,2023-09-11 16:34:59,transfer,6
Zachary Ferrell,ORD545,28.05,2023-11-30 04:11:44,fast_track,4
Rebecca Valencia,ORD546,74.59,2023-06-20 19:20:13,lounge,3
Shane Henderson,ORD547,50.12,2023-10-31 23:32:26,lounge,3
Mary Marshall,ORD548,27.41,2023-11-16 01:21:27,transfer,6
Evelyn Galvan,ORD549,8.81,2023-09-14 20:40:09,parking,5
Sarah Moore,ORD550,32.8,2023-09-03 10:44:37,transfer,3
Daniel Murphy,ORD551,30.27,2023-12-03 12:35:35,lounge,5
Ashley Barton,ORD552,43.19,2023-06-23 22:45:56,lounge,3
Garrett Lin,ORD553,5.19,2023-09-07 05:12:06,fast_track,5
Shannon Walker,ORD554,28.18,2023-08-24 06:59:11,transfer,1
Darlene Miller,ORD555,64.11,2023-10-14 11:56:28,fast_track,5
Karen Graham,ORD556,68.26,2023-09-09 05:57:41,transfer,2
Michelle Brown,ORD557,68.13,2023-11-23 17:54:27,lounge,1
Tricia Valencia,ORD558,7.66,2023-06-26 05:28:47,fast_track,3
Jessica Smith,ORD559,95.0,2023-06-27 13:00:53,transfer,5
Brittany Farmer,ORD560,68.23,2023-09-30 11:50:41,fast_track,3
Crystal Johnson,ORD561,76.55,2023-06-24 19:44:50,parking,5
Christina Walters,ORD562,40.41,2023-08-01 12:04:08,fast_track,2
Anthony Rodriguez,ORD563,3.57,2023-10-04 22:53:29,parking,4
Mary Marshall,ORD564,39.31,2023-09-19 16:53:59,transfer,3
Adam Vaughan,ORD565,26.77,2023-08-10 12:48:04,lounge,2
Joshua Perry,ORD566,29.27,2023-12-09 00:47:30,lounge,2
James Ferrell,ORD567,14.44,2023-09-16 12:00:19,transfer,4
Angelica Tucker,ORD568,89.97,2023-09-02 16:03:02,lounge,1
Nicole Herring,ORD569,96.79,2023-09-29 23:26:37,fast_track,6
Lisa Archer,ORD570,71.24,2023-06-30 20:27:03,fast_track,3
Paula Moreno,ORD571,71.47,2023-10-17 07:41:13,parking,3
Elizabeth Kelley,ORD572,23.2,2023-11-13 12:03:52,parking,2
Victoria Garcia,ORD573,79.25,2023-10-08 03:57:35,transfer,3
David Douglas Jr.,ORD574,57.66,2023-10-29 09:55:08,lounge,5
Nathan Maldonado,ORD575,61.58,2023-10-20 18:01:42,transfer,1
Lisa Barnes,ORD576,40.42,2023-07-21 16:53:58,lounge,5
Marc Moore,ORD577,77.15,2023-09-02 06:43:02,transfer,2
Mike Allen,ORD578,64.59,2023-07-24 03:05:32,lounge,4
Nicole Herring,ORD579,52.22,2023-08-13 00:11:04,parking,5
Jeffrey Johnson,ORD580,59.19,2023-09-02 15:06:54,parking,4
Cameron Fisher,ORD581,91.16,2023-08-26 21:04:31,transfer,1
Mary Marshall,ORD582,16.15,2023-06-30 02:46:14,parking,2
Michael Evans,ORD583,93.54,2023-08-28 19:37:13,parking,3
Mary Marshall,ORD584,89.6,2023-10-10 17:15:57,transfer,3
Jessica Holmes,ORD585,63.87,2023-08-19 08:58:49,fast_track,2
Paul Castaneda,ORD586,30.98,2023-07-10 11:24:00,transfer,5
Michael Powell,ORD587,17.69,2023-11-26 03:17:43,parking,2
Joel Williams,ORD588,62.82,2023-06-25 02:00:57,fast_track,5
Monica Herrera,ORD589,82.7,2023-11-09 17:15:16,transfer,1
Jamie Arnold,ORD590,94.91,2023-06-29 18:45:14,fast_track,6
Mark Perez,ORD591,76.93,2023-06-30 09:09:30,lounge,5
Jeffrey Johnson,ORD592,4.0,2023-10-23 23:35:55,fast_track,6
Megan Young,ORD593,48.81,2023-11-06 02:50:35,lounge,3
William Herrera,ORD594,8.22,2023-09-21 03:31:17,transfer,2
Julia Torres,ORD595,42.15,2023-09-26 13:31:44,lounge,2
Christopher Bass,ORD596,61.06,2023-09-22 02:03:11,fast_track,6
Mike Allen,ORD597,73.69,2023-08-11 08:04:14,fast_track,4
Nathan Maldonado,ORD598,76.31,2023-07-05 00:02:20,transfer,3
Gerald Hensley,ORD599,47.18,2023-08-15 15:32:37,fast_track,4
Donald Wright,ORD600,14.95,2023-10-10 18:16:15,transfer,3
Jessica Smith,ORD601,86.55,2023-10-26 01:13:40,lounge,2
Paula Moreno,ORD602,81.53,2023-11-16 06:09:29,fast_track,2
Allen Rosales,ORD603,16.77,2023-10-20 18:58:55,lounge,4
Steve Sanchez,ORD604,50.24,2023-12-04 07:28:55,transfer,4
Megan Orr,ORD605,46.27,2023-09-29 01:46:17,parking,2
Stephanie Manning,ORD606,35.94,2023-08-15 07:06:41,transfer,3
Michelle Evans,ORD607,60.15,2023-09-25 00:36:28,lounge,3
Courtney Gonzalez,ORD608,1.81,2023-07-21 07:01:53,transfer,4
Debra Davidson,ORD609,88.36,2023-10-09 05:06:02,fast_track,4
Christina Walters,ORD610,5.48,2023-07-23 08:44:16,transfer,5
Christopher Rubio,ORD611,20.27,2023-07-02 11:30:12,fast_track,1
Jessica Smith,ORD612,50.92,2023-11-12 04:00:47,fast_track,5
Nicole Herring,ORD613,61.49,2023-08-18 03:51:49,parking,1
Sandra Aguilar,ORD614,37.95,2023-10-28 06:27:22,fast_track,5
Christina Walters,ORD615,75.74,2023-09-24 08:06:43,parking,5
Elizabeth Kelley,ORD616,40.74,2023-11-05 07:11:46,transfer,1
Ryan Munoz,ORD617,14.57,2023-11-12 03:04:13,fast_track,4
Mary Marshall,ORD618,46.24,2023-12-05 10:02:28,parking,3
Joshua Perry,ORD619,32.53,2023-11-07 07:36:14,lounge,5
Jessica Gross,ORD620,84.42,2023-10-01 10:38:11,fast_track,5
Elizabeth Kelley,ORD621,53.7,2023-10-06 16:27:37,fast_track,4
Cristian Santos,ORD622,37.47,2023-06-17 17:24:59,transfer,4
Stephanie Manning,ORD623,31.46,2023-11-27 05:38:38,transfer,5
Kenneth Scott,ORD624,27.29,2023-11-09 07:16:14,parking,6
Michele Williams,ORD625,58.77,2023-07-31 03:22:27,parking,5
Jennifer Adkins,ORD626,72.4,2023-07-15 11:23:50,lounge,2
Nicole Herring,ORD627,24.98,2023-10-17 11:39:31,transfer,2
Cristian Santos,ORD628,44.66,2023-08-07 14:48:49,lounge,2
Marc Moore,ORD629,69.36,2023-08-13 04:02:33,lounge,5
Adam Vaughan,ORD630,61.54,2023-06-14 02:22:37,lounge,6
Jonathan Peterson,ORD631,7.17,2023-11-16 13:48:24,parking,5
Mark Perez,ORD632,56.53,2023-09-22 22:30:25,lounge,5
Aaron Wise,ORD633,32.06,2023-08-24 03:23:18,parking,4
Robert Potter,ORD634,34.89,2023-07-08 12:53:54,fast_track,6
Spencer Haynes,ORD635,86.9,2023-10-04 23:18:11,fast_track,5
Michelle Harmon,ORD636,20.03,2023-06-18 12:26:19,parking,3
Patricia Rodriguez,ORD637,30.55,2023-10-25 07:12:10,fast_track,3
Alexander Collins,ORD638,21.52,2023-07-21 17:22:26,lounge,3
April Frost,ORD639,35.53,2023-08-27 13:40:34,fast_track,3
James Ferrell,ORD640,57.77,2023-08-13 08:40:14,lounge,4
Lisa Archer,ORD641,95.51,2023-08-18 14:37:45,parking,3
Monica Herrera,ORD642,29.48,2023-10-20 21:17:40,transfer,3
Crystal Johnson,ORD643,65.94,2023-10-30 19:55:47,lounge,2
Danny Morgan,ORD644,82.97,2023-09-23 04:00:14,fast_track,5
Lawrence Adkins,ORD645,27.89,2023-06-28 07:00:51,transfer,5
Jessica Gross,ORD646,59.1,2023-06-22 11:16:12,parking,1
Darlene Miller,ORD647,90.61,2023-07-11 08:00:38,parking,6
John Daniel,ORD648,6.2,2023-10-02 05:03:39,lounge,3
Ashley Barton,ORD649,47.77,2023-10-12 07:32:41,parking,1
Cheyenne Horton,ORD650,97.81,2023-07-31 23:29:03,parking,4
Alyssa Day,ORD651,93.57,2023-10-10 03:34:30,lounge,4
Alyssa Long,ORD652,20.75,2023-09-08 10:03:30,fast_track,3
Lauren Daniels,ORD653,64.94,2023-08-31 13:37:51,transfer,6
Victoria Larson,ORD654,23.99,2023-08-01 04:04:50,transfer,2
Sharon Cherry,ORD655,88.34,2023-10-26 21:21:15,parking,1
Cameron Parker,ORD656,79.01,2023-07-03 11:41:29,parking,6
Amy Silva,ORD657,87.8,2023-08-29 09:13:36,transfer,3
Joyce Solis,ORD658,60.68,2023-08-02 23:37:29,fast_track,3
William Herrera,ORD659,98.92,2023-10-13 03:03:38,lounge,2
Megan Orr,ORD660,47.33,2023-09-08 14:15:12,parking,1
Zachary Ferrell,ORD661,17.09,2023-10-11 02:00:45,lounge,6
Amber Kidd,ORD662,72.14,2023-06-21 04:12:10,transfer,6
Shirley Suarez,ORD663,79.29,2023-08-23 03:32:16,parking,2
Joshua Perry,ORD664,85.76,2023-09-28 21:05:01,lounge,4
Dustin Jordan,ORD665,33.46,2023-06-14 09:12:29,lounge,6
Matthew Foster,ORD666,19.29,2023-08-06 06:07:53,parking,4
Michael Evans,ORD667,93.65,2023-07-21 00:31:50,transfer,3
Jessica Smith,ORD668,24.32,2023-07-07 16:51:15,fast_track,3
Megan Young,ORD669,58.66,2023-07-28 23:50:39,transfer,3
Alyssa Day,ORD670,36.6,2023-08-11 01:29:18,parking,1
Jamie Walton,ORD671,12.7,2023-06-14 09:23:35,fast_track,2
Christine Wright,ORD672,68.92,2023-10-25 11:06:03,fast_track,6
Rebecca Henderson,ORD673,64.23,2023-07-14 15:00:05,fast_track,3
Jason Stein,ORD674,22.86,2023-08-20 10:29:46,parking,4
Brittany Farmer,ORD675,46.04,2023-10-17 15:51:35,fast_track,4
Robert Oconnell,ORD676,55.37,2023-09-11 01:08:00,lounge,5
Jamie Walton,ORD677,82.73,2023-11-10 00:05:24,parking,6
Angelica Keith,ORD678,59.99,2023-11-05 02:47:05,transfer,5
Garrett Lin,ORD679,53.29,2023-06-25 23:21:58,fast_track,1
Amber Wright,ORD680,12.11,2023-11-15 02:49:19,parking,5
Courtney Gonzalez,ORD681,15.84,2023-06-20 14:44:44,fast_track,5
Crystal Johnson,ORD682,12.51,2023-06-16 08:57:48,parking,6
Stephanie Manning,ORD683,49.39,2023-11-25 19:25:18,lounge,1
William Herrera,ORD684,14.06,2023-11-15 04:18:54,lounge,4
Amber Wright,ORD685,6.72,2023-09-24 15:16:46,lounge,6
Steve Sanchez,ORD686,72.6,2023-09-24 05:05:11,lounge,3
Allison Hill,ORD687,74.83,2023-10-18 17:02:07,transfer,1
Evelyn Galvan,ORD688,35.11,2023-08-27 04:26:16,transfer,5
Brian Ramirez,ORD689,93.52,2023-07-03 17:32:56,transfer,4
Gabrielle Davis,ORD690,29.42,2023-06-16 18:06:01,parking,2
Daniel Salinas,ORD691,64.51,2023-08-10 10:59:54,lounge,3
Deborah Figueroa,ORD692,45.41,2023-11-04 05:42:42,lounge,4
Margaret Hawkins DDS,ORD693,68.59,2023-10-02 06:18:04,parking,6
Aimee Montoya,ORD694,12.74,2023-11-09 18:21:07,lounge,5
Tricia Valencia,ORD695,73.06,2023-11-25 13:24:19,parking,1
Angelica Keith,ORD696,3.25,2023-06-28 20:43:15,fast_track,4
Joshua Cooke,ORD697,72.19,2023-11-12 00:10:20,lounge,5
Deborah Figueroa,ORD698,82.51,2023-07-26 19:07:37,parking,4
Lisa Archer,ORD699,16.36,2023-09-26 23:55:26,parking,6
Allen Rosales,ORD700,12.17,2023-09-15 07:31:05,lounge,5
Daniel Salinas,ORD701,93.69,2023-08-23 05:42:43,transfer,2
Crystal Robinson,ORD702,7.66,2023-08-07 20:23:09,transfer,4
Devon Flores,ORD703,67.53,2023-08-13 02:41:50,transfer,2
Jessica Gross,ORD704,5.38,2023-08-11 22:51:23,lounge,2
David Alvarez,ORD705,22.51,2023-07-13 06:19:59,transfer,2
Cameron Fisher,ORD706,99.35,2023-09-12 21:17:16,parking,6
Stephanie Salazar,ORD707,32.57,2023-07-03 12:35:42,fast_track,2
Megan Young,ORD708,87.75,2023-09-12 18:59:34,parking,4
Angela Lopez,ORD709,28.24,2023-11-23 01:35:10,parking,6
Matthew Harrington,ORD710,43.29,2023-08-14 21:18:04,lounge,1
Lisa Archer,ORD711,94.22,2023-10-21 22:16:39,lounge,5
Mike Allen,ORD712,69.93,2023-11-07 09:51:28,lounge,2
Angela Lopez,ORD713,38.27,2023-11-06 16:57:35,lounge,2
Richard Aguirre,ORD714,30.77,2023-07-25 12:40:53,parking,4
Dylan Miller,ORD715,56.68,2023-07-09 08:38:20,lounge,5
Jose Schultz,ORD716,14.28,2023-07-18 12:12:51,parking,3
Crystal Robinson,ORD717,33.7,2023-09-29 10:21:49,transfer,4
John Whitehead,ORD718,10.15,2023-10-27 20:07:48,parking,1
James Brown,ORD719,38.34,2023-10-08 23:47:56,transfer,1
Joshua Blair,ORD720,80.66,2023-07-14 21:16:16,parking,4
Mark Perez,ORD721,87.08,2023-10-30 02:42:13,fast_track,3
Daniel Wagner,ORD722,21.97,2023-09-09 22:35:07,parking,6
Rebecca Henderson,ORD723,74.94,2023-10-26 19:12:21,lounge,2
Lawrence Adkins,ORD724,60.84,2023-10-27 18:40:09,parking,4
Gerald Hensley,ORD725,55.66,2023-09-01 19:16:14,fast_track,4
Jeffrey Chandler,ORD726,53.83,2023-11-26 08:20:47,fast_track,3
Tracy House,ORD727,36.6,2023-09-22 14:36:16,lounge,4
Judy Baker,ORD728,80.48,2023-10-05 08:29:19,lounge,3
Crystal Robinson,ORD729,37.7,2023-10-03 09:56:02,lounge,1
Amber Wright,ORD730,86.54,2023-11-15 13:32:47,parking,1
Tracy House,ORD731,55.78,2023-10-03 21:34:45,lounge,3
Brittany Farmer,ORD732,20.42,2023-07-10 04:08:09,parking,4
Joyce Solis,ORD733,83.5,2023-06-25 06:59:47,lounge,5
Alyssa Day,ORD734,94.4,2023-08-31 14:20:19,fast_track,3
Allen Rosales,ORD735,82.34,2023-08-06 12:11:03,lounge,4
Anthony Humphrey,ORD736,73.54,2023-08-01 10:35:24,fast_track,2
Jeffrey Chavez,ORD737,72.31,2023-06-23 02:39:48,lounge,2
David Alvarez,ORD738,99.04,2023-09-12 07:41:43,transfer,5
Gabrielle Davis,ORD739,84.07,2023-08-07 20:57:42,transfer,6
Lisa Hensley,ORD740,76.67,2023-09-02 08:16:04,lounge,2
Jennifer Adkins,ORD741,23.91,2023-06-23 05:45:54,parking,1
Michael Lewis,ORD742,51.07,2023-11-09 16:55:46,fast_track,1
Melissa Gates,ORD743,64.14,2023-06-26 19:28:40,lounge,6
Helen Jones,ORD744,2.56,2023-11-15 13:33:36,lounge,1
Cristian Santos,ORD745,53.41,2023-11-13 22:52:02,fast_track,5
Lauren Daniels,ORD746,2.7,2023-10-01 16:50:10,lounge,2
Stephanie Ross,ORD747,91.89,2023-09-12 06:31:58,parking,2
Eric Carney,ORD748,62.36,2023-09-04 06:54:51,fast_track,3
James Brown,ORD749,79.7,2023-09-20 18:38:48,transfer,3
Christine Wright,ORD750,46.44,2023-11-02 12:39:10,parking,6
Richard Aguirre,ORD751,30.7,2023-11-21 06:11:15,transfer,6
Alyssa Long,ORD752,76.2,2023-09-01 22:50:58,transfer,4
Deborah Figueroa,ORD753,38.34,2023-11-05 18:24:17,lounge,1
Jeffrey Johnson,ORD754,1.94,2023-10-08 07:56:16,parking,1
Jason Powell,ORD755,84.69,2023-08-09 20:59:44,fast_track,5
Matthew Foster,ORD756,89.58,2023-09-06 14:43:02,transfer,2
Shannon Jones,ORD757,90.23,2023-07-10 03:43:11,lounge,3
Jamie Arnold,ORD758,92.49,2023-06-24 03:17:39,fast_track,5
Amber Wright,ORD759,66.15,2023-07-01 15:07:41,parking,3
Cristian Santos,ORD760,96.19,2023-11-21 20:13:40,parking,6
Cameron Parker,ORD761,92.96,2023-08-13 19:39:04,fast_track,2
Amber Wright,ORD762,24.81,2023-10-19 13:50:35,lounge,6
David Alvarez,ORD763,33.84,2023-09-11 19:39:06,parking,6
Dr. Hannah Patterson,ORD764,8.76,2023-07-14 01:27:16,fast_track,1
Judy Baker,ORD765,44.27,2023-07-27 14:15:10,transfer,3
Brenda Hall,ORD766,77.13,2023-08-30 19:06:56,lounge,3
Gina Moore,ORD767,63.78,2023-08-31 02:18:07,lounge,4
Brent Jordan,ORD768,36.23,2023-09-15 02:16:17,lounge,4
Shane Henderson,ORD769,68.29,2023-07-11 13:47:01,lounge,1
Spencer Haynes,ORD770,62.24,2023-08-19 02:43:14,parking,6
Lisa Jackson,ORD771,9.12,2023-08-02 22:06:00,parking,4
Angela Vaughn,ORD772,78.61,2023-08-25 13:53:01,parking,6
Stephen Mckee,ORD773,32.35,2023-08-12 21:44:45,transfer,1
Noah Rhodes,ORD774,94.35,2023-09-28 14:52:00,lounge,3
John Bishop,ORD775,27.71,2023-11-02 01:27:37,parking,1
Shane Henderson,ORD776,43.67,2023-10-07 12:21:32,lounge,1
Abigail Shaffer,ORD777,9.87,2023-06-24 20:44:21,transfer,5
Devon Flores,ORD778,78.66,2023-06-30 00:15:56,lounge,1
Amy Silva,ORD779,41.97,2023-10-13 02:35:55,transfer,6
Christopher Rubio,ORD780,90.62,2023-08-03 03:30:53,parking,5
Daniel Kennedy,ORD781,17.79,2023-10-21 06:31:45,lounge,2
Jeffrey Chavez,ORD782,27.62,2023-10-09 04:21:24,fast_track,4
Cassandra Gaines,ORD783,7.26,2023-11-23 03:24:01,lounge,3
Sierra Johnson,ORD784,30.68,2023-11-17 04:34:05,transfer,3
Jessica Callahan,ORD785,94.48,2023-08-12 00:07:26,lounge,5
Jason Stein,ORD786,20.36,2023-09-25 21:26:04,transfer,2
Megan Young,ORD787,1.67,2023-07-08 10:58:14,lounge,3
Melissa Gates,ORD788,38.61,2023-08-14 23:13:32,fast_track,4
Daniel Baker,ORD789,43.63,2023-12-04 04:26:56,parking,3
Michael Evans,ORD790,60.72,2023-10-16 17:26:00,parking,4
Kelly Donovan,ORD791,18.59,2023-08-22 13:15:30,lounge,3
Amy Silva,ORD792,73.75,2023-09-28 02:34:41,lounge,5
Connor West,ORD793,33.26,2023-11-28 20:10:10,fast_track,4
Christina Walters,ORD794,12.27,2023-08-07 17:23:37,parking,5
Angel Perry,ORD795,18.81,2023-08-19 19:15:16,transfer,6
Victor Baker,ORD796,94.35,2023-11-02 11:58:46,parking,4
Amy Silva,ORD797,83.3,2023-11-06 08:57:29,transfer,4
Joshua Cooke,ORD798,50.43,2023-10-11 14:54:10,fast_track,2
Jessica Callahan,ORD799,66.21,2023-11-09 05:06:09,lounge,4
Lisa Jackson,ORD800,45.46,2023-10-23 23:30:23,lounge,5
Rebecca Valencia,ORD801,53.9,2023-10-14 08:59:25,lounge,5
Ryan Munoz,ORD802,79.28,2023-09-15 18:01:09,fast_track,6
Courtney Gonzalez,ORD803,59.79,2023-10-07 06:49:38,transfer,1
Daniel Salinas,ORD804,25.57,2023-08-28 05:06:55,fast_track,2
John Anderson,ORD805,61.66,2023-08-17 03:05:50,lounge,3
Richard Rodriguez,ORD806,11.49,2023-08-17 06:25:18,transfer,3
Timothy Duncan,ORD807,51.56,2023-07-15 10:44:08,parking,4
Anna Henderson,ORD808,39.72,2023-07-21 13:18:44,parking,3
Abigail Shaffer,ORD809,48.79,2023-11-30 13:55:36,fast_track,4
Patty Perez,ORD810,12.49,2023-09-08 12:41:25,parking,3
Lisa Barnes,ORD811,34.96,2023-07-23 18:39:57,parking,5
Michelle Harmon,ORD812,35.48,2023-07-07 18:16:56,transfer,4
Lindsay Martinez,ORD813,69.98,2023-06-26 21:21:11,fast_track,1
Angela Lopez,ORD814,5.42,2023-11-11 23:55:50,transfer,1
Christopher Bass,ORD815,65.15,2023-07-01 04:55:41,parking,6
Connor West,ORD816,52.08,2023-10-29 18:10:43,parking,3
Christopher Rubio,ORD817,43.21,2023-11-10 07:43:03,lounge,2
Christine Wright,ORD818,63.35,2023-11-19 01:30:25,parking,6
Joel Williams,ORD819,43.78,2023-06-19 19:04:09,transfer,6
Jason Stein,ORD820,88.43,2023-08-12 14:49:19,lounge,5
Sharon Cochran,ORD821,39.49,2023-10-28 22:26:55,parking,2
Whitney Peters,ORD822,75.48,2023-07-06 14:07:54,transfer,5
Justin Baker,ORD823,80.15,2023-08-19 19:25:47,parking,3
Paul Jones,ORD824,20.51,2023-07-12 04:54:28,transfer,3
Darlene Miller,ORD825,86.4,2023-11-09 15:24:38,fast_track,5
Stephen Mckee,ORD826,61.52,2023-10-29 19:08:33,transfer,3
Matthew Mcmillan,ORD827,84.71,2023-11-05 15:04:07,parking,6
Alexander Collins,ORD828,80.26,2023-07-12 19:07:45,transfer,6
Debra Davidson,ORD829,32.01,2023-08-30 18:44:56,parking,3
Anthony Rodriguez,ORD830,19.12,2023-08-25 22:54:33,parking,5
Stephen Mckee,ORD831,42.41,2023-10-12 17:53:16,parking,5
Jessica Smith,ORD832,42.88,2023-07-25 18:07:49,lounge,6
Courtney Gonzalez,ORD833,69.65,2023-08-31 22:56:18,parking,5
Sherry Decker,ORD834,49.47,2023-08-03 06:53:19,parking,2
Kelly Donovan,ORD835,84.36,2023-10-25 17:40:39,transfer,3
Angie Henderson,ORD836,48.98,2023-09-01 19:22:07,parking,4
Christopher Rubio,ORD837,51.04,2023-09-17 02:55:41,lounge,4
Alex Hernandez,ORD838,49.68,2023-08-07 16:54:04,lounge,4
Sherry Decker,ORD839,9.18,2023-11-05 13:15:18,transfer,2
Amy Silva,ORD840,4.24,2023-09-05 10:08:50,parking,5
Lauren Daniels,ORD841,17.65,2023-11-10 07:41:23,lounge,5
Debra Morton,ORD842,77.48,2023-08-18 05:04:22,lounge,5
Elizabeth Kelley,ORD843,12.21,2023-11-30 11:36:08,transfer,3
Adam Vaughan,ORD844,54.77,2023-12-07 04:46:47,fast_track,5
Angelica Keith,ORD845,5.12,2023-09-04 02:27:27,lounge,5
Michael Lewis,ORD846,98.99,2023-08-02 17:15:13,transfer,6
Alyssa Day,ORD847,75.38,2023-08-20 17:41:20,fast_track,1
Diana May,ORD848,27.02,2023-09-15 22:37:34,transfer,4
Rebecca Henderson,ORD849,77.79,2023-12-03 22:16:42,parking,2
Madison Poole,ORD850,59.2,2023-11-07 00:58:12,fast_track,6
Joshua Perry,ORD851,63.64,2023-11-04 05:26:23,parking,5
Jeffrey Chavez,ORD852,78.7,2023-07-07 21:52:54,parking,1
Joyce Solis,ORD853,35.73,2023-07-28 00:00:49,fast_track,5
Courtney Gonzalez,ORD854,17.67,2023-10-06 09:53:36,fast_track,3
Victoria Larson,ORD855,27.47,2023-11-17 08:11:06,transfer,2
Debra Christian,ORD856,78.78,2023-09-20 19:36:57,transfer,3
Alyssa Day,ORD857,13.56,2023-07-01 11:11:15,parking,2
Cassandra Gaines,ORD858,71.43,2023-11-12 06:15:16,parking,6
Sandra Aguilar,ORD859,49.46,2023-11-13 05:02:14,fast_track,6
Sharon Cherry,ORD860,38.14,2023-08-03 07:28:19,transfer,6
Daniel Salinas,ORD861,10.22,2023-10-28 08:39:52,fast_track,6
John Whitehead,ORD862,46.01,2023-08-01 02:27:30,lounge,3
Kathy Rivas,ORD863,1.24,2023-11-22 22:55:22,transfer,6
Ashley Waller,ORD864,63.85,2023-07-09 12:32:46,fast_track,1
Robert Potter,ORD865,40.37,2023-08-30 17:52:53,lounge,2
Michelle Evans,ORD866,27.59,2023-11-30 08:30:19,fast_track,3
